join_key,crops
HBB|01|u|A,HBB
HBB|03|e|A,HBB
HBB|03|u|A,HBB
HBB|04|e|A,HBB
HBB|05|u|A,HBB
HBB|01|e|A,HBB
HBB|02|e|A,HBB
HBB|02|u|A,HBB
HBB|05|e|A,HBB
HBB|04|u|A,HBB
CRA|01|u|A,CRA
CRA|03|e|A,CRA
CRA|05|e|A,CRA
CRA|04|e|A,CRA
CRA|03|u|A,CRA
CRA|04|u|A,CRA
CRA|05|u|A,CRA
CRA|02|e|A,CRA
CRA|01|e|A,CRA
CRA|02|u|A,CRA
CAC|02|e|A,CAC
CAC|01|u|A,CAC
CAC|05|e|A,CAC
CAC|04|u|A,CAC
CAC|04|e|A,CAC
CAC|03|e|A,CAC
CAC|01|e|A,CAC
CAC|05|u|A,CAC
CAC|03|u|A,CAC
CAC|02|u|A,CAC
CAS|01|e|A,CAS
CAS|02|e|A,CAS
CAS|04|u|A,CAS
CAS|03|e|A,CAS
CAS|02|u|A,CAS
CAS|05|u|A,CAS
CAS|05|e|A,CAS
CAS|03|u|A,CAS
CAS|01|u|A,CAS
CAS|04|e|A,CAS
